lane,density,pond_date,seeding_date,harvest_date,variety,boards
P2B,330,2026-08-27,2026-08-25,2026-09-17,Mixed Version,81
P2B,330,2026-08-30,2026-08-28,2026-09-20,Mixed Version,81
P2B,330,2026-08-31,2026-08-29,2026-09-21,Mixed Version,81
P2B,330,2026-09-02,2026-08-31,2026-09-23,Mixed Version,81
P2B,330,2026-09-03,2026-09-01,2026-09-24,Mixed Version,90
P2B,330,2026-09-06,2026-09-04,2026-09-27,Mixed Version,90
P2B,330,2026-09-07,2026-09-05,2026-09-28,Mixed Version,81
P2B,330,2026-09-09,2026-09-07,2026-09-30,Mixed Version,81
P2B,330,2026-09-10,2026-09-08,2026-10-01,Mixed Version,81
P2B,330,2026-09-13,2026-09-11,2026-10-04,Mixed Version,81
P2B,330,2026-09-14,2026-09-12,2026-10-05,Mixed Version,81
P2B,330,2026-09-16,2026-09-14,2026-10-07,Mixed Version,81
P2B,330,2026-09-17,2026-09-15,2026-10-08,Mixed Version,81
P2B,330,2026-09-20,2026-09-18,2026-10-11,Mixed Version,81
P2B,330,2026-09-21,2026-09-19,2026-10-12,Mixed Version,81
P2B,330,2026-09-23,2026-09-21,2026-10-14,Mixed Version,81
P2B,330,2026-09-24,2026-09-22,2026-10-15,Mixed Version,90
P2B,330,2026-09-27,2026-09-25,2026-10-18,Mixed Version,90
P2B,330,2026-09-28,2026-09-26,2026-10-19,Mixed Version,81
P2B,330,2026-09-30,2026-09-28,2026-10-21,Mixed Version,81
P3A,330,2026-08-05,2026-08-03,2026-09-02,Red Lettuce 3310,70
P3A,330,2026-08-06,2026-08-04,2026-09-03,Red Lettuce 3310,80
P3A,330,2026-08-09,2026-08-07,2026-09-06,Red Lettuce 3310,70
P3A,330,2026-08-10,2026-08-08,2026-09-07,Red Lettuce 3310,70
P3A,330,2026-08-12,2026-08-10,2026-09-09,Red Lettuce 3310,80
P3A,330,2026-08-16,2026-08-14,2026-09-13,Red Lettuce 3310,70
P3A,330,2026-08-17,2026-08-15,2026-09-14,Red Lettuce 3310,70
P3A,330,2026-08-19,2026-08-17,2026-09-16,Red Lettuce 3310,80
P3A,330,2026-08-20,2026-08-18,2026-09-17,Red Lettuce 3310,70
P3A,330,2026-08-23,2026-08-21,2026-09-20,Red Lettuce 3310,80
P3A,330,2026-08-24,2026-08-22,2026-09-21,Red Lettuce 3310,70
P3A,330,2026-08-26,2026-08-24,2026-09-23,Red Lettuce 3310,80
P3A,330,2026-08-27,2026-08-25,2026-09-24,Red Lettuce 3310,70
P3A,330,2026-08-30,2026-08-28,2026-09-27,Red Lettuce 3310,70
P3A,330,2026-08-31,2026-08-29,2026-09-28,Red Lettuce 3310,70
P3A,330,2026-09-02,2026-08-31,2026-09-30,Red Lettuce 3310,70
P3A,330,2026-09-03,2026-09-01,2026-10-01,Red Lettuce 3310,80
P3A,330,2026-09-06,2026-09-04,2026-10-04,Red Lettuce 3310,70
P3A,330,2026-09-07,2026-09-05,2026-10-05,Red Lettuce 3310,70
P3A,330,2026-09-09,2026-09-07,2026-10-07,Red Lettuce 3310,80
P3A,330,2026-09-13,2026-09-11,2026-10-11,Red Lettuce 3310,70
P3A,330,2026-09-14,2026-09-12,2026-10-12,Red Lettuce 3310,70
P3A,330,2026-09-16,2026-09-14,2026-10-14,Red Lettuce 3310,80
P3A,330,2026-09-17,2026-09-15,2026-10-15,Red Lettuce 3310,70
P3A,330,2026-09-20,2026-09-18,2026-10-18,Red Lettuce 3310,80
P3A,330,2026-09-21,2026-09-19,2026-10-19,Red Lettuce 3310,70
P3A,330,2026-09-23,2026-09-21,2026-10-21,Red Lettuce 3310,80
P3A,330,2026-09-24,2026-09-22,2026-10-22,Red Lettuce 3310,70
P3A,330,2026-09-27,2026-09-25,2026-10-25,Red Lettuce 3310,70
P3A,330,2026-09-28,2026-09-26,2026-10-26,Red Lettuce 3310,70
P3A,330,2026-09-30,2026-09-28,2026-10-28,Red Lettuce 3310,70
P3B,264,2026-08-05,2026-08-03,2026-08-23,Mixed Version,36
P3B,264,2026-08-06,2026-08-04,2026-08-24,Mixed Version,63
P3B,264,2026-08-06,2026-08-04,2026-08-24,Mixed Version,81
P3B,264,2026-08-09,2026-08-07,2026-08-27,Mixed Version,81
P3B,264,2026-08-10,2026-08-08,2026-08-28,Mixed Version,81
P3B,264,2026-08-12,2026-08-10,2026-08-30,Mixed Version,81
P3B,264,2026-08-13,2026-08-11,2026-08-31,Mixed Version,81
P3B,264,2026-08-16,2026-08-14,2026-09-03,Mixed Version,81
P3B,264,2026-08-17,2026-08-15,2026-09-04,Mixed Version,81
P3B,264,2026-08-19,2026-08-17,2026-09-06,Mixed Version,81
P3B,264,2026-08-19,2026-08-17,2026-09-06,Mixed Version,81
P3B,264,2026-08-20,2026-08-18,2026-09-07,Mixed Version,81
P3B,264,2026-08-20,2026-08-18,2026-09-07,Mixed Version,81
P3B,264,2026-08-23,2026-08-21,2026-09-10,Mixed Version,36
P3B,264,2026-08-24,2026-08-22,2026-09-11,Mixed Version,63
P3B,264,2026-08-24,2026-08-22,2026-09-11,Mixed Version,81
P3B,264,2026-08-27,2026-08-25,2026-09-14,Mixed Version,81
P3B,264,2026-08-28,2026-08-26,2026-09-15,Mixed Version,81
P3B,264,2026-08-30,2026-08-28,2026-09-17,Mixed Version,81
P3B,264,2026-08-31,2026-08-29,2026-09-18,Mixed Version,81
P3B,264,2026-09-03,2026-09-01,2026-09-21,Mixed Version,81
P3B,264,2026-09-04,2026-09-02,2026-09-22,Mixed Version,81
P3B,264,2026-09-06,2026-09-04,2026-09-24,Mixed Version,81
P3B,264,2026-09-06,2026-09-04,2026-09-24,Mixed Version,81
P3B,264,2026-09-07,2026-09-05,2026-09-25,Mixed Version,81
P3B,264,2026-09-07,2026-09-05,2026-09-25,Mixed Version,81
P3B,264,2026-09-10,2026-09-08,2026-09-28,Mixed Version,36
P3B,264,2026-09-11,2026-09-09,2026-09-29,Mixed Version,63
P3B,264,2026-09-11,2026-09-09,2026-09-29,Mixed Version,81
P3B,264,2026-09-14,2026-09-12,2026-10-02,Mixed Version,81
P3B,264,2026-09-15,2026-09-13,2026-10-03,Mixed Version,81
P3B,264,2026-09-17,2026-09-15,2026-10-05,Mixed Version,81
P3B,264,2026-09-18,2026-09-16,2026-10-06,Mixed Version,81
P3B,264,2026-09-21,2026-09-19,2026-10-09,Mixed Version,81
P3B,264,2026-09-22,2026-09-20,2026-10-10,Mixed Version,81
P3B,264,2026-09-24,2026-09-22,2026-10-12,Mixed Version,81
P3B,264,2026-09-24,2026-09-22,2026-10-12,Mixed Version,81
P3B,264,2026-09-25,2026-09-23,2026-10-13,Mixed Version,81
P3B,264,2026-09-25,2026-09-23,2026-10-13,Mixed Version,81
P3B,264,2026-09-28,2026-09-26,2026-10-16,Mixed Version,36
P3B,264,2026-09-29,2026-09-27,2026-10-17,Mixed Version,63
P3B,264,2026-09-29,2026-09-27,2026-10-17,Mixed Version,81
P4A,330,2026-08-05,2026-08-03,2026-08-26,Mixed Version,200
P4A,330,2026-08-09,2026-08-07,2026-08-30,Mixed Version,30
P4A,330,2026-08-09,2026-08-07,2026-08-30,Mixed Version,200
P4A,330,2026-08-12,2026-08-10,2026-09-02,Mixed Version,200
P4A,330,2026-08-16,2026-08-14,2026-09-06,Mixed Version,90
P4A,330,2026-08-17,2026-08-15,2026-09-07,Mixed Version,90
P4A,330,2026-08-19,2026-08-17,2026-09-09,Mixed Version,90
P4A,330,2026-08-20,2026-08-18,2026-09-10,Mixed Version,100
P4A,330,2026-08-24,2026-08-22,2026-09-14,Mixed Version,100
P4A,330,2026-08-26,2026-08-24,2026-09-16,Mixed Version,200
P4A,330,2026-08-30,2026-08-28,2026-09-20,Mixed Version,30
P4A,330,2026-08-30,2026-08-28,2026-09-20,Mixed Version,200
P4A,330,2026-09-02,2026-08-31,2026-09-23,Mixed Version,200
P4A,330,2026-09-06,2026-09-04,2026-09-27,Mixed Version,90
P4A,330,2026-09-07,2026-09-05,2026-09-28,Mixed Version,90
P4A,330,2026-09-09,2026-09-07,2026-09-30,Mixed Version,90
P4A,330,2026-09-10,2026-09-08,2026-10-01,Mixed Version,100
P4A,330,2026-09-14,2026-09-12,2026-10-05,Mixed Version,100
P4A,330,2026-09-16,2026-09-14,2026-10-07,Mixed Version,200
P4A,330,2026-09-20,2026-09-18,2026-10-11,Mixed Version,30
P4A,330,2026-09-20,2026-09-18,2026-10-11,Mixed Version,200
P4A,330,2026-09-23,2026-09-21,2026-10-14,Mixed Version,200
P4A,330,2026-09-27,2026-09-25,2026-10-18,Mixed Version,90
P4A,330,2026-09-28,2026-09-26,2026-10-19,Mixed Version,90
P4A,330,2026-09-30,2026-09-28,2026-10-21,Mixed Version,90
P4B,330,2026-08-05,2026-08-03,2026-08-23,Mixed Version,90
P4B,330,2026-08-06,2026-08-04,2026-08-24,Mixed Version,90
P4B,330,2026-08-09,2026-08-07,2026-08-27,Mixed Version,100
P4B,330,2026-08-10,2026-08-08,2026-08-28,Mixed Version,90
P4B,330,2026-08-12,2026-08-10,2026-08-30,Mixed Version,90
P4B,330,2026-08-13,2026-08-11,2026-08-31,Mixed Version,90
P4B,330,2026-08-16,2026-08-14,2026-09-03,Mixed Version,90
P4B,330,2026-08-17,2026-08-15,2026-09-04,Mixed Version,90
P4B,330,2026-08-19,2026-08-17,2026-09-06,Mixed Version,90
P4B,330,2026-08-19,2026-08-17,2026-09-06,Mixed Version,90
P4B,330,2026-08-20,2026-08-18,2026-09-07,Mixed Version,90
P4B,330,2026-08-20,2026-08-18,2026-09-07,Mixed Version,100
P4B,330,2026-08-23,2026-08-21,2026-09-10,Mixed Version,90
P4B,330,2026-08-24,2026-08-22,2026-09-11,Mixed Version,90
P4B,330,2026-08-27,2026-08-25,2026-09-14,Mixed Version,100
P4B,330,2026-08-28,2026-08-26,2026-09-15,Mixed Version,90
P4B,330,2026-08-30,2026-08-28,2026-09-17,Mixed Version,90
P4B,330,2026-08-31,2026-08-29,2026-09-18,Mixed Version,90
P4B,330,2026-09-03,2026-09-01,2026-09-21,Mixed Version,90
P4B,330,2026-09-04,2026-09-02,2026-09-22,Mixed Version,90
P4B,330,2026-09-06,2026-09-04,2026-09-24,Mixed Version,90
P4B,330,2026-09-06,2026-09-04,2026-09-24,Mixed Version,90
P4B,330,2026-09-07,2026-09-05,2026-09-25,Mixed Version,90
P4B,330,2026-09-07,2026-09-05,2026-09-25,Mixed Version,100
P4B,330,2026-09-10,2026-09-08,2026-09-28,Mixed Version,90
P4B,330,2026-09-11,2026-09-09,2026-09-29,Mixed Version,90
P4B,330,2026-09-14,2026-09-12,2026-10-02,Mixed Version,100
P4B,330,2026-09-15,2026-09-13,2026-10-03,Mixed Version,90
P4B,330,2026-09-17,2026-09-15,2026-10-05,Mixed Version,90
P4B,330,2026-09-18,2026-09-16,2026-10-06,Mixed Version,90
P4B,330,2026-09-21,2026-09-19,2026-10-09,Mixed Version,90
P4B,330,2026-09-22,2026-09-20,2026-10-10,Mixed Version,90
P4B,330,2026-09-24,2026-09-22,2026-10-12,Mixed Version,90
P4B,330,2026-09-24,2026-09-22,2026-10-12,Mixed Version,90
P4B,330,2026-09-25,2026-09-23,2026-10-13,Mixed Version,90
P4B,330,2026-09-25,2026-09-23,2026-10-13,Mixed Version,100
P4B,330,2026-09-28,2026-09-26,2026-10-16,Mixed Version,90
P4B,330,2026-09-29,2026-09-27,2026-10-17,Mixed Version,90
P5AB,330,2026-08-05,2026-08-03,2026-09-02,Mixed Version,180
P5AB,330,2026-08-06,2026-08-04,2026-09-03,Mixed Version,180
P5AB,330,2026-08-09,2026-08-07,2026-09-06,Mixed Version,180
P5AB,330,2026-08-10,2026-08-08,2026-09-07,Mixed Version,180
P5AB,330,2026-08-12,2026-08-10,2026-09-09,Mixed Version,200
P5AB,330,2026-08-13,2026-08-11,2026-09-10,Mixed Version,180
P5AB,330,2026-08-16,2026-08-14,2026-09-13,Mixed Version,180
P5AB,330,2026-08-17,2026-08-15,2026-09-14,Mixed Version,180
P5AB,330,2026-08-19,2026-08-17,2026-09-16,Mixed Version,180
P5AB,330,2026-08-20,2026-08-18,2026-09-17,Mixed Version,180
P5AB,330,2026-08-30,2026-08-28,2026-09-27,Mixed Version,200
P5AB,330,2026-08-31,2026-08-29,2026-09-28,Mixed Version,180
P5AB,330,2026-09-02,2026-08-31,2026-09-30,Mixed Version,180
P5AB,330,2026-09-03,2026-09-01,2026-10-01,Mixed Version,180
P5AB,330,2026-09-06,2026-09-04,2026-10-04,Mixed Version,180
P5AB,330,2026-09-07,2026-09-05,2026-10-05,Mixed Version,180
P5AB,330,2026-09-09,2026-09-07,2026-10-07,Mixed Version,200
P5AB,330,2026-09-10,2026-09-08,2026-10-08,Mixed Version,180
P5AB,330,2026-09-13,2026-09-11,2026-10-11,Mixed Version,180
P5AB,330,2026-09-14,2026-09-12,2026-10-12,Mixed Version,180
P5AB,330,2026-09-16,2026-09-14,2026-10-14,Mixed Version,180
P5AB,330,2026-09-17,2026-09-15,2026-10-15,Mixed Version,180
P5AB,330,2026-09-27,2026-09-25,2026-10-25,Mixed Version,200
P5AB,330,2026-09-28,2026-09-26,2026-10-26,Mixed Version,180
P5AB,330,2026-09-30,2026-09-28,2026-10-28,Mixed Version,180
P6AB,330,2026-08-05,2026-08-03,2026-09-02,Mixed Version,180
P6AB,330,2026-08-06,2026-08-04,2026-09-03,Mixed Version,180
P6AB,330,2026-08-09,2026-08-07,2026-09-06,Mixed Version,180
P6AB,330,2026-08-10,2026-08-08,2026-09-07,Mixed Version,180
P6AB,330,2026-08-12,2026-08-10,2026-09-09,Mixed Version,200
P6AB,330,2026-08-13,2026-08-11,2026-09-10,Mixed Version,180
P6AB,330,2026-08-16,2026-08-14,2026-09-13,Mixed Version,180
P6AB,330,2026-08-17,2026-08-15,2026-09-14,Mixed Version,180
P6AB,330,2026-08-19,2026-08-17,2026-09-16,Mixed Version,180
P6AB,330,2026-08-20,2026-08-18,2026-09-17,Mixed Version,180
P6AB,330,2026-08-30,2026-08-28,2026-09-27,Mixed Version,200
P6AB,330,2026-08-31,2026-08-29,2026-09-28,Mixed Version,180
P6AB,330,2026-09-02,2026-08-31,2026-09-30,Mixed Version,180
P6AB,330,2026-09-03,2026-09-01,2026-10-01,Mixed Version,180
P6AB,330,2026-09-06,2026-09-04,2026-10-04,Mixed Version,180
P6AB,330,2026-09-07,2026-09-05,2026-10-05,Mixed Version,180
P6AB,330,2026-09-09,2026-09-07,2026-10-07,Mixed Version,200
P6AB,330,2026-09-10,2026-09-08,2026-10-08,Mixed Version,180
P6AB,330,2026-09-13,2026-09-11,2026-10-11,Mixed Version,180
P6AB,330,2026-09-14,2026-09-12,2026-10-12,Mixed Version,180
P6AB,330,2026-09-16,2026-09-14,2026-10-14,Mixed Version,180
P6AB,330,2026-09-17,2026-09-15,2026-10-15,Mixed Version,180
P6AB,330,2026-09-27,2026-09-25,2026-10-25,Mixed Version,200
P6AB,330,2026-09-28,2026-09-26,2026-10-26,Mixed Version,180
P6AB,330,2026-09-30,2026-09-28,2026-10-28,Mixed Version,180
P7AB,330,2026-08-05,2026-08-03,2026-09-02,Mixed Version,180
P7AB,330,2026-08-06,2026-08-04,2026-09-03,Mixed Version,180
P7AB,330,2026-08-09,2026-08-07,2026-09-06,Mixed Version,180
P7AB,330,2026-08-10,2026-08-08,2026-09-07,Mixed Version,180
P7AB,330,2026-08-12,2026-08-10,2026-09-09,Mixed Version,200
P7AB,330,2026-08-13,2026-08-11,2026-09-10,Mixed Version,180
P7AB,330,2026-08-16,2026-08-14,2026-09-13,Mixed Version,180
P7AB,330,2026-08-17,2026-08-15,2026-09-14,Mixed Version,180
P7AB,330,2026-08-19,2026-08-17,2026-09-16,Mixed Version,180
P7AB,330,2026-08-20,2026-08-18,2026-09-17,Mixed Version,180
P7AB,330,2026-08-30,2026-08-28,2026-09-27,Mixed Version,200
P7AB,330,2026-08-31,2026-08-29,2026-09-28,Mixed Version,180
P7AB,330,2026-09-02,2026-08-31,2026-09-30,Mixed Version,180
P7AB,330,2026-09-03,2026-09-01,2026-10-01,Mixed Version,180
P7AB,330,2026-09-06,2026-09-04,2026-10-04,Mixed Version,180
P7AB,330,2026-09-07,2026-09-05,2026-10-05,Mixed Version,180
P7AB,330,2026-09-09,2026-09-07,2026-10-07,Mixed Version,200
P7AB,330,2026-09-10,2026-09-08,2026-10-08,Mixed Version,180
P7AB,330,2026-09-13,2026-09-11,2026-10-11,Mixed Version,180
P7AB,330,2026-09-14,2026-09-12,2026-10-12,Mixed Version,180
P7AB,330,2026-09-16,2026-09-14,2026-10-14,Mixed Version,180
P7AB,330,2026-09-17,2026-09-15,2026-10-15,Mixed Version,180
P7AB,330,2026-09-27,2026-09-25,2026-10-25,Mixed Version,200
P7AB,330,2026-09-28,2026-09-26,2026-10-26,Mixed Version,180
P7AB,330,2026-09-30,2026-09-28,2026-10-28,Mixed Version,180
